trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
21,1182,50,2,11.25,12.560904258431146
21,1182,50,3,6.45,5.20601878396029
21,1182,50,4,9.25,6.765819668707827
21,1182,50,5,6.05,4.839258316377788
21,1182,50,6,5.75,4.897636379445003
21,1182,50,7,5.8,6.083627726594509
21,1182,50,8,5.25,4.86529060093834
21,1182,50,9,5.35,4.145701642094274
21,1182,50,10,4.6,3.871624166187948
12,32,77,0,59.9,48.05139792040667
12,32,77,1,18.35,20.09261451117641
12,32,77,2,12.45,13.839208221951369
12,32,77,3,11.85,14.797848349995808
12,32,77,4,11.0,14.315982970828536
12,32,77,5,10.55,13.55097588251197
12,32,77,6,6.85,7.869160324362843
21,1044,104,0,35.55,21.23669862339843
21,1044,104,1,19.7,19.716677418395133
21,1044,104,2,8.9,7.319045091583436
21,1044,104,3,5.75,4.982865377312641
21,1044,104,4,6.1,6.086222577523591
21,1044,104,5,5.2,5.176871642217914
21,1044,104,6,3.85,4.258428175549729
21,1044,104,7,3.9,3.322966334942004
21,1044,104,8,3.6,3.4701736646971852
21,1044,104,9,3.35,1.9269556026896006
21,1044,104,10,11.25,16.418458803239854
21,148,50,0,36.95,31.660160919895592
21,148,50,1,19.25,18.72199663216338
21,148,50,2,8.75,8.245413398081576
21,148,50,3,8.3,7.455834875063324
21,148,50,4,7.6,8.210391361913844
21,148,50,5,7.35,8.399718040380566
21,148,50,6,6.5,5.661504356524631
21,148,50,7,8.0,9.414434605825695
21,148,50,8,5.85,4.47537119895334
21,148,50,9,7.6,10.24643712146864
21,148,50,10,5.3,4.341961720115387
12,32,77,0,51.1,43.91726671583141
12,32,77,1,42.45,59.300727784652636
12,32,77,2,14.5,13.43796663816446
12,32,77,3,10.5,9.349922600298836
12,32,77,4,10.55,15.459539722160313
12,32,77,5,13.5,20.231554301973052
12,32,77,6,9.2,10.860842266456231
21,1363,104,0,35.3,24.604449747320523
21,1363,104,1,13.15,13.872634933566154
21,1363,104,2,9.65,11.67216662339133
21,1363,104,3,4.55,4.186129980127984
21,1363,104,4,7.05,10.4854535830409
21,1363,104,5,5.25,7.411761634477716
21,1363,104,6,5.4,7.659874947447008
21,1363,104,7,5.75,8.32798073712318
21,1363,104,8,4.35,5.412218146301744
21,1363,104,9,5.1,5.437685266051316
21,1363,104,10,4.3,6.783105949031718
21,148,50,0,37.85,17.90111728356641
21,148,50,1,13.05,20.288640845764437
21,148,50,2,6.95,5.995392968113538
21,148,50,3,6.6,5.585696017507576
21,148,50,4,5.75,6.364994728571018
21,148,50,5,6.1,5.830049200839607
21,148,50,6,5.35,6.080815388537436
21,148,50,7,5.65,5.343712488326326
21,148,50,8,4.1,3.1606128652858647
21,148,50,9,4.0,2.752988806446741
21,148,50,10,4.2,3.7780529655533304
21,1363,104,0,36.4,16.50645806630656
21,1363,104,1,9.3,8.69422070597535
21,1363,104,2,6.75,5.901605490747502
21,1363,104,3,5.9,4.541040919390503
21,1363,104,4,5.75,5.683540408842659
21,1363,104,5,3.95,3.8590290570502184
21,1363,104,6,3.95,3.3791154245795716
21,1363,104,7,4.0,3.1288134626740733
21,1363,104,8,2.9,3.007009355349247
21,1363,104,9,3.0,2.2478059477960652
21,1363,104,10,3.05,3.1030545223087933
21,1064,50,0,32.95,22.630847601402266
21,1064,50,1,10.45,8.407233727414054
21,1064,50,2,10.9,9.962561496871544
21,1064,50,3,11.55,11.83427226321923
21,1064,50,4,6.8,5.521250811755955
21,1064,50,5,5.0,2.9019050004400464
21,1064,50,6,4.15,2.5188761069384222
21,1064,50,7,4.6,5.030433694811486
21,1064,50,8,4.9,3.864821096152208
21,1064,50,9,4.1,3.522857691674399
21,1064,50,10,14.35,33.06019231325604
12,1235,77,0,78.5,48.609615682929494
12,1235,77,1,13.05,16.63058374770632
12,1235,77,2,10.5,12.296768938049926
12,1235,77,3,8.2,13.835880129119667
12,1235,77,4,12.1,17.411127718245382
12,1235,77,5,8.65,11.117908739364704
12,1235,77,6,9.5,12.828832658056657
21,304,104,0,35.0,26.068735055012183
21,304,104,1,9.65,7.506313132430945
21,304,104,2,8.15,7.995228840410155
21,304,104,3,6.6,6.8318141229490665
21,304,104,4,7.4,7.408387849344538
21,304,104,5,5.25,7.173599258098369
21,304,104,6,4.6,5.072111571079021
21,304,104,7,5.2,5.854373084329894
21,304,104,8,5.6,9.196109017004504
21,304,104,9,4.05,4.751454071068528
21,304,104,10,9.25,13.356941818277194
21,1064,50,0,39.75,20.258526470028418
21,1064,50,1,10.7,12.359100631561045
21,1064,50,2,9.8,8.793538297492862
21,1064,50,3,3.95,2.9105072807981336
21,1064,50,4,5.2,5.0220566137369405
21,1064,50,5,3.75,3.9051248379533265
21,1064,50,6,3.75,2.788604631258021
21,1064,50,7,3.2,2.067289096988207
21,1064,50,8,3.65,3.74552364408784
21,1064,50,9,3.55,3.691740425384896
21,1064,50,10,12.6,18.885806422033617
21,304,104,0,28.35,14.146879886615134
21,304,104,1,8.4,6.938830479342512
21,304,104,2,7.6,6.8778821709807385
21,304,104,3,8.6,9.388682997154215
21,304,104,4,4.45,2.8557421378504637
21,304,104,5,4.35,3.265046142980138
21,304,104,6,3.75,2.692582403567252
21,304,104,7,3.95,3.2521248114845904
21,304,104,8,3.1,2.4899799195977463
21,304,104,9,4.3,4.9107829796972515
21,304,104,10,13.75,24.84875301329605
21,1708,50,0,37.05,17.20916218640218
21,1708,50,1,15.9,18.620588492028755
21,1708,50,2,7.4,6.3112264218112495
21,1708,50,3,7.0,7.290946079682808
21,1708,50,4,6.9,8.213595917424769
21,1708,50,5,6.4,6.92364370149585
21,1708,50,6,5.2,5.327189443639212
21,1708,50,7,4.45,3.5758694194927134
21,1708,50,8,3.15,3.183427480926146
21,1708,50,9,3.15,2.1343062474478063
21,1708,50,10,11.35,15.37693077307692
21,1928,104,0,43.75,26.173258751714705
21,1928,104,1,8.3,7.712600762798227
21,1928,104,2,6.3,6.8679269836415395
21,1928,104,3,4.5,4.430753767404415
21,1928,104,4,5.65,6.2008063991709985
21,1928,104,5,4.25,5.066660895656916
21,1928,104,6,3.75,3.7398986758016797
21,1928,104,7,3.3,2.617753154701063
21,1928,104,8,3.4,3.4549735317746153
21,1928,104,9,3.2,3.8879029660839284
21,1928,104,10,4.95,7.950339284385422
12,1235,77,0,91.35,60.19203916588446
12,1235,77,1,24.75,29.20503741696483
12,1235,77,2,26.35,22.081845365295948
12,1235,77,3,15.0,10.736068083555397
12,1235,77,4,19.3,28.635825923409115
12,1235,77,5,8.8,6.8487417207757755
12,1235,77,6,11.75,9.233092656309694
21,1708,50,0,40.75,18.90662651865185
21,1708,50,1,9.6,9.35498741173307
21,1708,50,2,8.95,8.556161214986666
21,1708,50,3,5.6,5.164657221009572
21,1708,50,4,5.7,6.69721073126323
21,1708,50,5,6.0,6.561450417319891
21,1708,50,6,4.3,3.8539112053792013
21,1708,50,7,3.6,2.43656358531091
21,1708,50,8,4.95,4.751454071068527
21,1708,50,9,3.65,3.731445324606313
21,1708,50,10,16.25,34.09410351859749
21,1928,104,0,39.05,27.42736819885914
21,1928,104,1,12.95,14.467659032985843
21,1928,104,2,13.6,12.436787535795823
21,1928,104,3,4.65,3.0826338704016356
21,1928,104,4,5.05,4.442320398881173
21,1928,104,5,5.1,4.993680216560042
21,1928,104,6,3.85,2.433861994963214
21,1928,104,7,3.9,3.041813863297254
21,1928,104,8,3.55,2.837252191822221
21,1928,104,9,3.15,1.8431951662948316
21,1928,104,10,11.0,10.662279799663663
21,78,50,0,35.85,23.434735801908737
21,78,50,1,11.3,10.224325997603128
21,78,50,2,5.0,2.846974386589162
21,78,50,3,5.45,4.593760069806364
21,78,50,4,7.25,8.819088149546625
21,78,50,5,3.0,2.077447826946374
21,78,50,6,4.85,6.531502607806986
21,78,50,7,4.0,3.8525452967042315
21,78,50,8,3.45,3.6774562146307486
21,78,50,9,3.25,2.9535883617265144
21,78,50,10,6.65,12.633601811709998
12,1560,77,0,79.05,61.025857332428316
12,1560,77,1,18.5,25.134375705500688
12,1560,77,2,17.3,23.903534202465146
12,1560,77,3,12.3,12.096541480500685
12,1560,77,4,8.3,8.265973372173036
12,1560,77,5,10.65,11.33822134013509
12,1560,77,6,8.8,9.214405198269432
21,545,104,0,34.0,22.67853146642622
21,545,104,1,18.05,19.92743414438867
21,545,104,2,8.9,12.997570623207368
21,545,104,3,7.25,6.348435364634924
21,545,104,4,5.2,4.479191656397038
21,545,104,5,4.5,3.85937000585656
21,545,104,6,4.7,4.354066459855902
21,545,104,7,3.85,3.52845575287547
21,545,104,8,4.7,4.1434793414027755
21,545,104,9,4.5,6.345325672866353
21,545,104,10,9.9,17.790890631828532
21,545,104,0,43.5,25.707873051695763
21,545,104,1,7.35,8.132294296587881
21,545,104,2,7.45,8.666177449080266
21,545,104,3,5.6,4.805698371944005
21,545,104,4,4.25,3.3225703430041214
21,545,104,5,5.5,7.479797351603359
21,545,104,6,3.15,2.5188761069384222
21,545,104,7,3.65,3.6022653691078457
21,545,104,8,4.25,4.024595435699424
21,545,104,9,3.95,3.5463101654358553
21,545,104,10,4.35,4.416178390752276
21,78,50,0,38.2,23.643403441886058
21,78,50,1,14.55,13.574259696786026
21,78,50,2,11.25,10.592325921206005
21,78,50,3,8.5,7.437458535930415
21,78,50,4,7.0,6.087087282021456
21,78,50,5,6.3,8.74853371172925
21,78,50,6,5.15,4.016741281974206
21,78,50,7,5.05,3.7059695797882353
21,78,50,8,5.25,4.327087266340524
21,78,50,9,5.05,4.904079934095691
21,78,50,10,15.9,19.163836556883574
12,1560,77,0,64.4,50.639489479425464
12,1560,77,1,22.35,52.754919950156
12,1560,77,2,9.95,9.632592699022583
12,1560,77,3,6.05,7.272695873137959
12,1560,77,4,8.15,11.183987613877637
12,1560,77,5,4.6,4.627150993407225
12,1560,77,6,7.15,9.08019823572151
12,552,77,0,51.2,48.44812744195155
12,552,77,1,11.3,12.786094420358227
12,552,77,2,14.45,21.721866256935904
12,552,77,3,12.6,25.584534802349474
12,552,77,4,9.6,15.809390946689348
12,552,77,5,13.15,35.695016606331976
12,552,77,6,4.85,5.677981479734724
12,552,77,0,59.5,51.78040678013055
12,552,77,1,18.5,23.489079209395655
12,552,77,2,11.8,10.807404868885037
12,552,77,3,9.25,9.391345399944177
12,552,77,4,18.35,35.406325631683984
12,552,77,5,8.75,8.984636008794475
12,552,77,6,7.7,6.61815684310972
12,1690,77,0,86.3,51.164440776773866
12,1690,77,1,23.15,19.916338175372235
12,1690,77,2,14.5,17.24895115041705
12,1690,77,3,19.05,23.3564484502787
12,1690,77,4,13.65,15.762296786953351
12,1690,77,5,8.5,7.451598203705947
12,1690,77,6,8.55,6.770485483642257
12,1690,77,0,82.35,66.32715963512352
12,1690,77,1,24.05,24.76728529840587
12,1690,77,2,16.65,27.756981103859257
12,1690,77,3,7.65,4.533791256541785
12,1690,77,4,12.1,17.48051546873351
12,1690,77,5,10.55,10.664624256218115
12,1690,77,6,11.05,12.163253546732685
12,1235,77,0,67.35,56.9101554160036
12,1235,77,1,12.6,10.742929131097789
12,1235,77,2,5.85,6.627494565107263
12,1235,77,3,8.55,10.971134374971633
12,1235,77,4,4.35,3.773522715475624
12,1235,77,5,5.3,4.985241376197081
12,1235,77,6,4.4,4.357691325026422
12,1235,77,0,71.85,48.23874289188591
12,1235,77,1,23.35,31.96754110360267
12,1235,77,2,11.15,18.694989477904162
12,1235,77,3,12.25,12.400657877285127
12,1235,77,4,11.0,14.473205733717956
12,1235,77,5,8.85,7.9490151657462045
12,1235,77,6,7.55,5.889106803868344
12,1592,77,0,56.4,34.58992856157319
12,1592,77,1,29.65,40.677518684351796
12,1592,77,2,11.05,12.04148530792828
12,1592,77,3,12.35,10.19945818994426
12,1592,77,4,7.45,8.72066511224918
12,1592,77,5,11.7,14.62190138114739
12,1592,77,6,5.35,4.2087002619261025
12,1592,77,0,69.6,33.38199956169256
12,1592,77,1,19.25,22.006876915613162
12,1592,77,2,12.4,15.915566692954881
12,1592,77,3,13.0,22.440564773829134
12,1592,77,4,8.55,13.574259696786024
12,1592,77,5,7.65,12.079887590972291
12,1592,77,6,6.65,11.499542324988873
12,1332,77,0,62.45,46.54762699587776
12,1332,77,1,25.05,30.27848810798292
12,1332,77,2,14.55,19.231210926101628
12,1332,77,3,10.15,7.583048963243438
12,1332,77,4,7.55,6.589265592813176
12,1332,77,5,10.8,15.632624455555153
12,1332,77,6,6.4,5.985948458462404
12,1332,77,0,72.25,60.02356993188943
12,1332,77,1,24.3,37.217850838712216
12,1332,77,2,13.0,15.654157006333726
12,1332,77,3,17.0,35.58385204437245
12,1332,77,4,10.2,10.51114696530858
12,1332,77,5,10.15,14.061051094947945
12,1332,77,6,7.6,8.33129799705841
12,1852,77,0,77.55,55.39853218652144
12,1852,77,1,35.9,38.06213756201134
12,1852,77,2,22.4,22.281453226725066
12,1852,77,3,15.25,15.687323075118899
12,1852,77,4,13.4,14.45646822997272
12,1852,77,5,15.5,24.3364573817706
12,1852,77,6,6.65,6.072153870874727
12,1852,77,0,72.5,52.83390060019777
12,1852,77,1,42.25,48.53200246391956
12,1852,77,2,16.55,14.87659765856215
12,1852,77,3,13.8,27.10136916331564
12,1852,77,4,10.75,11.030460218484945
12,1852,77,5,10.7,8.808488728732671
12,1852,77,6,8.25,8.61378943445059
12,65,77,0,63.7,34.859265928195214
12,65,77,1,25.65,22.271707329444258
12,65,77,2,18.25,18.415882733176414
12,65,77,3,11.65,11.992431823972634
12,65,77,4,14.05,21.399643381189914
12,65,77,5,12.25,13.595181034779237
12,65,77,6,8.8,7.2736004260541245
12,65,77,0,69.05,56.87426112880385
12,65,77,1,12.8,11.344370270848232
12,65,77,2,9.85,10.317460927960909
12,65,77,3,6.5,5.052357448703891
12,65,77,4,9.35,9.707701771491054
12,65,77,5,6.2,5.307393056165294
12,65,77,6,5.7,5.694873040496024
13,826,77,0,66.0,56.45771589615123
13,826,77,1,27.8,34.61000767955632
13,826,77,2,15.95,17.745199499108423
13,826,77,3,14.7,19.191829401843737
13,826,77,4,9.5,7.7289612565507895
13,826,77,5,10.45,15.669195391293272
13,826,77,6,10.3,13.063005215613975
13,826,77,0,81.0,60.00701713352496
13,826,77,1,20.65,15.249762724642464
13,826,77,2,16.85,13.18002875166579
13,826,77,3,16.55,18.61090512236533
13,826,77,4,15.1,16.43135641644385
13,826,77,5,12.9,11.61623183761684
13,826,77,6,23.4,39.87665192090545
13,1895,77,0,80.7,44.87421015284954
13,1895,77,1,18.05,20.694456415083472
13,1895,77,2,17.55,21.859539649411893
13,1895,77,3,19.7,39.91319528545337
13,1895,77,4,14.65,22.034124252598456
13,1895,77,5,11.55,16.129329284192035
13,1895,77,6,18.8,24.33883619585006
13,1895,77,0,73.1,53.258950322679894
13,1895,77,1,24.05,19.982821569906907
13,1895,77,2,15.55,19.14343366879565
13,1895,77,3,18.35,24.734963534491648
13,1895,77,4,9.35,10.240656845709603
13,1895,77,5,8.45,8.198042128267097
13,1895,77,6,20.65,34.99214197502062
13,1985,77,0,64.75,45.596485321614544
13,1985,77,1,24.25,33.593349905818215
13,1985,77,2,15.95,21.541819793137254
13,1985,77,3,8.45,9.676205215290809
13,1985,77,4,16.75,32.5380344245089
13,1985,77,5,8.05,13.496490771970866
13,1985,77,6,20.95,30.55361982172532
13,1985,77,0,78.4,39.438693263288904
13,1985,77,1,22.85,22.845649130863546
13,1985,77,2,21.25,17.852834066627246
13,1985,77,3,14.4,9.489051863234698
13,1985,77,4,12.05,12.39471449321932
13,1985,77,5,10.75,8.84887741913896
13,1985,77,6,27.1,37.230293268279596
13,964,77,0,65.35,48.19398848731851
13,964,77,1,35.3,50.80934435400845
13,964,77,2,12.25,14.828404463979542
13,964,77,3,9.8,9.660554631566123
13,964,77,4,13.7,20.32395527191341
13,964,77,5,8.45,9.11028915134161
13,964,77,6,25.1,47.41185727775612
13,964,77,0,52.8,41.084764752117565
13,964,77,1,22.95,32.18446012727588
13,964,77,2,15.2,22.96358673616719
13,964,77,3,8.6,12.696456198483101
13,964,77,4,8.5,10.767885977342656
13,964,77,5,6.05,8.331771783518292
13,964,77,6,24.75,39.60844540459044
13,382,77,0,55.75,39.856155834384445
13,382,77,1,25.65,37.52511439724489
13,382,77,2,13.9,14.304581525916056
13,382,77,3,12.0,13.53358395757909
13,382,77,4,4.85,4.270769682880421
13,382,77,5,8.35,10.038216448836128
13,382,77,6,26.25,40.46944916587665
13,382,77,0,52.2,31.216729657770294
13,382,77,1,22.75,26.319644454485445
13,382,77,2,14.25,17.398956411535902
13,382,77,3,15.7,19.596186524826443
13,382,77,4,12.6,21.157056804564732
13,382,77,5,9.3,8.547698982459362
13,382,77,6,28.95,45.51168155424205
13,961,77,0,65.95,47.09506064166502
13,961,77,1,20.2,24.35612967266308
13,961,77,2,6.25,5.339771333562594
13,961,77,3,10.5,11.745099762073231
13,961,77,4,12.0,17.800059136507326
13,961,77,5,9.25,11.520576557209553
13,961,77,6,37.75,67.80379976931894
13,961,77,0,77.45,67.05730071325097
13,961,77,1,14.5,16.3851665908689
13,961,77,2,12.25,13.791206198917214
13,961,77,3,6.45,5.114221657094532
13,961,77,4,10.3,18.90168469238989
13,961,77,5,6.25,5.240279221166509
13,961,77,6,19.05,39.11988994710599
13,434,77,0,75.0,35.83882046931203
13,434,77,1,31.5,37.18446195020598
13,434,77,2,17.0,21.983247209971893
13,434,77,3,17.9,24.361099275170996
13,434,77,4,9.25,7.202886848158065
13,434,77,5,9.5,8.262152134567412
13,434,77,6,19.5,24.04491411373395
13,434,77,0,69.15,68.19034890811548
13,434,77,1,19.15,18.94667030877652
13,434,77,2,11.1,11.769273107277451
13,434,77,3,8.8,10.880208976321228
13,434,77,4,11.1,16.06205073096865
13,434,77,5,6.6,6.218816946214634
13,434,77,6,22.7,38.76800091230965
13,893,77,0,65.4,32.10410696796481
13,893,77,1,20.75,21.12338439789071
13,893,77,2,11.5,11.454716335020676
13,893,77,3,11.4,9.789360497364903
13,893,77,4,9.8,7.060639601264702
13,893,77,5,8.9,8.129866963370635
13,893,77,6,22.85,36.6294029147997
13,893,77,0,79.95,47.61189037691276
13,893,77,1,26.4,25.73222431934427
13,893,77,2,17.3,17.55022866847579
13,893,77,3,8.85,5.508605707627408
13,893,77,4,8.1,6.172093392205376
13,893,77,5,13.7,21.78386655544105
13,893,77,6,20.2,29.73850950145991
13,1255,77,0,76.5,45.40403413563022
13,1255,77,1,24.4,21.84731707001788
13,1255,77,2,22.4,23.609543119590214
13,1255,77,3,11.55,11.78078274586469
13,1255,77,4,13.05,18.483207172144695
13,1255,77,5,15.75,36.763647662788905
13,1255,77,6,17.105263157894736,22.612422192832433
13,1255,77,0,56.55,51.7030743257772
13,1255,77,1,12.0,13.325875107039726
13,1255,77,2,14.65,18.032937700365494
13,1255,77,3,9.95,13.659294117540396
13,1255,77,4,5.65,4.579990806701875
13,1255,77,5,5.65,5.914077763225107
13,1255,77,6,13.4,19.943076888721908
13,726,77,0,68.75,48.63167150822815
13,726,77,1,22.5,26.772924264715847
13,726,77,2,14.6,11.758087921892207
13,726,77,3,14.65,16.36837451338789
13,726,77,4,14.25,18.327072296124346
13,726,77,5,8.05,5.789964094061923
13,726,77,6,37.7,51.530369175549495
13,726,77,0,64.45,53.13485821844956
13,726,77,1,17.4,17.21504849649986
13,726,77,2,12.8,15.952561252862056
13,726,77,3,10.75,12.883588091260258
13,726,77,4,9.05,10.200490184299968
13,726,77,5,8.85,13.30720026704973
13,726,77,6,14.5,17.455205828815537
13,388,77,0,64.45,54.39376415497799
13,388,77,1,17.15,21.470359004671383
13,388,77,2,14.5,25.695586350475384
13,388,77,3,6.25,5.210061116926101
13,388,77,4,9.75,17.36261864799747
13,388,77,5,5.75,6.648110139058516
13,388,77,6,9.4,10.358825375393426
13,388,77,0,68.0,43.20453192603026
13,388,77,1,17.9,14.660724474092785
13,388,77,2,14.55,17.28240663065675
13,388,77,3,14.05,24.39256789313197
13,388,77,4,7.85,6.2346653985261264
13,388,77,5,10.0,12.34589213591221
13,388,77,6,38.0,53.589079798819185
13,2041,77,0,57.3,34.41710101250922
13,2041,77,1,24.85,33.31551716858867
13,2041,77,2,8.95,6.762707337029733
13,2041,77,3,8.65,7.205809060093552
13,2041,77,4,9.15,9.30916356692638
13,2041,77,5,9.25,8.908157113449153
13,2041,77,6,32.5,65.09547643754964
13,2041,77,0,63.6,45.398121918028835
13,2041,77,1,18.3,17.80331134190609
13,2041,77,2,13.55,14.500362971863481
13,2041,77,3,14.5,16.570423874132523
13,2041,77,4,12.6,15.93869835536007
13,2041,77,5,14.3,15.674652686490544
13,2041,77,6,14.45,18.71524849730266
13,1015,77,0,88.7,94.96154346282556
13,1015,77,1,14.65,13.035477904953325
13,1015,77,2,18.7,18.66914143996084
13,1015,77,3,11.6,11.013866857643356
13,1015,77,4,14.25,16.498405026579164
13,1015,77,5,12.105263157894736,16.339776745524013
13,1015,77,6,30.0,40.43513323831145
13,1015,77,0,72.0,69.77558010469971
13,1015,77,1,14.85,20.037530575870555
13,1015,77,2,11.15,10.085294140219057
13,1015,77,3,10.7,11.46665646674373
13,1015,77,4,9.95,9.298981268481992
13,1015,77,5,7.9,7.913346487522137
13,1015,77,6,32.0,58.819975124818015
13,1381,77,0,65.7,46.310280772881924
13,1381,77,1,19.15,22.60245678309283
13,1381,77,2,18.0,35.52463933666322
13,1381,77,3,11.7,13.432482233279464
13,1381,77,4,9.85,11.735124962893956
13,1381,77,5,7.25,6.995299173467551
13,1381,77,6,18.55,42.07696582016791
13,1381,77,0,63.2,52.1885246511449
13,1381,77,1,16.4,22.302702220040278
13,1381,77,2,10.6,10.51515197477581
13,1381,77,3,5.75,4.216196839507577
13,1381,77,4,5.55,3.9266297320515946
13,1381,77,5,4.55,3.6917404253848964
13,1381,77,6,6.0,7.980238751210128
13,693,77,0,70.75,33.284855098788825
13,693,77,1,19.3,21.53846009253899
13,693,77,2,11.9,11.331836846504165
13,693,77,3,10.9,12.199654870010399
13,693,77,4,6.65,4.738143096192854
13,693,77,5,11.15,16.197059512211013
13,693,77,6,36.05,87.24766623330332
13,693,77,0,52.0,53.013404461811156
13,693,77,1,8.3,10.073937190905836
13,693,77,2,10.75,15.35158143747995
13,693,77,3,8.8,10.00315739627928
13,693,77,4,7.45,7.996545306699967
13,693,77,5,10.7,16.013481162675667
13,693,77,6,17.6,33.88121665621326
13,1325,77,0,74.65,46.15223664535036
13,1325,77,1,19.75,17.82628160300049
13,1325,77,2,15.6,12.231968469203103
13,1325,77,3,12.45,12.84922688642968
13,1325,77,4,13.25,17.71967387130088
13,1325,77,5,8.75,7.425950231593614
13,1325,77,6,36.5,58.765815340481566
13,1325,77,0,84.1,103.80442136410589
13,1325,77,1,22.75,39.08677929670688
13,1325,77,2,11.578947368421053,11.91318499009342
13,1325,77,3,8.68421052631579,9.031135228130069
13,1325,77,4,8.368421052631579,8.036102747502738
13,1325,77,5,7.421052631578948,5.630431101253697
13,1325,77,6,32.89473684210526,64.17155369860986
13,728,77,0,69.5,54.42667689556966
13,728,77,1,19.95,22.257996788853927
13,728,77,2,18.7,15.89803033149241
13,728,77,3,9.35,6.892215288203595
13,728,77,4,11.2,12.6057630930418
13,728,77,5,7.75,6.980235254669166
13,728,77,6,22.6,40.34117656087623
13,728,77,0,59.5,51.54303260894062
13,728,77,1,15.3,15.92779761430014
13,728,77,2,10.5,8.59314292114113
13,728,77,3,9.2,10.180476671706385
13,728,77,4,8.7,8.663899693252272
13,728,77,5,8.95,8.810729105381748
13,728,77,6,12.95,21.490450755724286
13,1968,77,0,60.8,34.74508674088437
13,1968,77,1,20.6,17.895603694174373
13,1968,77,2,13.4,14.136179786185814
13,1968,77,3,11.85,10.34802294872641
13,1968,77,4,10.0,9.851529403039274
13,1968,77,5,8.95,9.544769854687296
13,1968,77,6,24.7,36.12565788874628
13,1968,77,0,76.7,43.963022739810015
13,1968,77,1,32.15,45.616565550593336
13,1968,77,2,19.05,30.807509337480486
13,1968,77,3,11.6,12.407128680934326
13,1968,77,4,9.45,11.403946685248927
13,1968,77,5,14.2,15.230163976032633
13,1968,77,6,24.95,35.8674093381663
13,1697,77,0,70.9,38.626279573422686
13,1697,77,1,17.3,23.067635107953397
13,1697,77,2,12.05,12.567606647333662
13,1697,77,3,9.25,9.629313797489743
13,1697,77,4,7.65,7.357595431002971
13,1697,77,5,7.3,8.310424651889747
13,1697,77,6,15.85,28.988700157856428
13,1697,77,0,62.75,42.77465432509746
13,1697,77,1,17.15,21.019477183142108
13,1697,77,2,16.85,19.434843912281284
13,1697,77,3,8.2,9.768908790001491
13,1697,77,4,8.4,10.951568020391562
13,1697,77,5,6.25,4.9190820709816006
13,1697,77,6,7.7,8.944860329585335
13,1114,77,0,61.8,41.86016822960134
13,1114,77,1,24.1,20.49107636329326
13,1114,77,2,14.25,16.98877338281465
13,1114,77,3,12.4,12.110891140231026
13,1114,77,4,10.5,9.495151117114572
13,1114,77,5,8.2,6.262671365446135
13,1114,77,6,30.9,50.12815156124718
13,1114,77,0,86.9,70.77607386383443
13,1114,77,1,31.6,32.939178400260836
13,1114,77,2,26.9,27.491434072605614
13,1114,77,3,14.25,11.915823182024111
13,1114,77,4,17.65,14.932391495988636
13,1114,77,5,15.55,15.89596108913734
13,1114,77,6,33.55,46.25498550654325
14,1007,77,0,73.8,51.84958001149499
14,1007,77,1,20.8,29.784489075249958
14,1007,77,2,11.0,24.65552142709834
14,1007,77,3,12.5,15.675995729307378
14,1007,77,4,8.2,7.797435475847171
14,1007,77,5,5.85,6.792216908073224
14,1007,77,6,8.95,13.55097588251197
14,1007,77,7,5.25,5.339771333562594
14,1007,77,0,82.65,92.65003479421053
14,1007,77,1,20.1,22.631835983852483
14,1007,77,2,13.2,17.698052227055353
14,1007,77,3,14.8,19.985784421617492
14,1007,77,4,13.1,13.372792488757478
14,1007,77,5,6.315789473684211,6.749918777938882
14,1007,77,6,11.052631578947368,21.096270560905957
14,1007,77,7,5.7894736842105265,6.795251179793961
14,130,77,0,79.2,49.96904304825033
14,130,77,1,25.55,30.545005621558698
14,130,77,2,23.85,25.569873309280037
14,130,77,3,17.4,25.71994925099356
14,130,77,4,10.2,7.606091741423276
14,130,77,5,7.9,9.591114308786572
14,130,77,6,10.25,13.17843134183955
14,130,77,7,7.2,7.05318143968044
14,130,77,0,75.9,44.41538377397491
14,130,77,1,19.95,17.730363489609687
14,130,77,2,11.8,10.719387256643671
14,130,77,3,13.7,14.393346416057373
14,130,77,4,10.0,10.563093645728085
14,130,77,5,11.1,14.414539443507069
14,130,77,6,7.9,8.277426500651288
14,130,77,7,7.75,5.599577051697274
14,1917,77,0,68.4,67.2688244050846
14,1917,77,1,13.35,10.998923392290433
14,1917,77,2,9.55,7.199963450199627
14,1917,77,3,11.8,11.344370270848236
14,1917,77,4,7.0,4.656630812756772
14,1917,77,5,9.05,7.279929149452804
14,1917,77,6,6.45,5.226199182459165
14,1917,77,7,7.95,9.366654179925497
14,1917,77,0,55.65,48.86854008998341
14,1917,77,1,10.35,6.409491317364306
14,1917,77,2,14.05,25.295048402487996
14,1917,77,3,8.6,8.055073589131
14,1917,77,4,7.6,5.3646013242757435
14,1917,77,5,7.05,5.762629151424036
14,1917,77,6,5.35,4.068815940527998
14,1917,77,7,5.35,4.2460507967311285
14,1397,77,0,81.95,55.09654206362157
14,1397,77,1,27.05,42.887214387212616
14,1397,77,2,12.9,13.684028338868178
14,1397,77,3,8.35,6.823141736611862
14,1397,77,4,7.1,6.137889230877852
14,1397,77,5,10.55,13.108755611583065
14,1397,77,6,7.947368421052632,10.096609355017964
14,1397,77,7,3.789473684210526,2.4399213869034813
14,1397,77,0,66.75,53.00434440982918
14,1397,77,1,13.1,11.201033786875962
