prolific_id,trial_type,total_rt,block_type,block_number,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,total_trial_number
6581e19bc200a7c1f0acb3b9,background,4068,background_block,2,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,4,4
5f53b958c8cfea6e2104c5b6,background,1725,deviant_block,15,media/padded_stims/animate_003_left.png,media/padded_stims/animate_003_left.png,animate_pair_left,animate_single_left,number,1,2
6062450c1bb2c6f42298bda8,background,6575,deviant_block,23,media/padded_stims/animate_007_left.png,media/padded_stims/animate_007_left.png,animate_single_left,animate_pair_left,number,1,6
64978affe892464f223196ac,background,1734,deviant_block,20,media/padded_stims/animate_016_right.png,media/padded_stims/animate_001_right.png,animate_pair_right,animate_pair_right,identity,5,6
65645c4985307ca3a9991a65,background,8066,background_block,13,media/padded_stims/animate_015_right.png,,animate_pair_right,,background,2,4
57c3b42dccfe7800015dd024,background,3109,background_block,17,media/padded_stims/animate_006_right.png,,animate_pair_right,,background,1,2
657fbbe828dfa7fbd9a169b6,background,1879,deviant_block,9,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_008_left.png,inanimate_single_left,inanimate_single_left,identity,2,6
5e33dbbdde69fe398b7a72b2,background,2974,background_block,19,media/padded_stims/animate_013_left.png,,animate_single_left,,background,6,6
61427638cf7d53661a232858,background,1389,deviant_block,10,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_008_right.png,inanimate_pair_right,animate_pair_right,animacy,2,4
5e743544be8fd039de25227b,deviant,8550,deviant_block,15,media/padded_stims/animate_016_left.png,media/padded_stims/animate_004_left.png,animate_single_left,animate_single_left,identity,4,4
60d3acd071e98de7a42743ac,deviant,3833,deviant_block,14,media/padded_stims/animate_014_left.png,media/padded_stims/animate_013_left.png,animate_single_left,animate_single_left,identity,4,4
6562817c7b17879c11207222,background,6153,deviant_block,3,media/padded_stims/inanimate_010_left.png,media/padded_stims/inanimate_007_left.png,inanimate_single_left,inanimate_single_left,identity,1,4
5ec17a2e02be030625eaff6e,background,3060,deviant_block,23,media/padded_stims/animate_006_left.png,media/padded_stims/animate_009_left.png,animate_pair_left,animate_pair_left,identity,5,6
61378d6b7827f7a08486eb84,background,626,deviant_block,12,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_pair_right,number,4,6
5d66f23706e589000157e7ec,deviant,3352,deviant_block,16,media/padded_stims/animate_012_left.png,media/padded_stims/animate_007_left.png,animate_single_left,animate_single_left,identity,6,6
5acd10ab436f550001003f02,deviant,1208,deviant_block,2,media/padded_stims/inanimate_006_left.png,media/padded_stims/inanimate_006_right.png,inanimate_single_left,inanimate_single_right,pose,4,4
5be9d1cb271bf100015249f9,background,783,deviant_block,16,media/padded_stims/animate_014_right.png,media/padded_stims/inanimate_004_right.png,animate_pair_right,inanimate_pair_right,animacy,2,6
6542a02ba1eaef6a2d4f05c9,deviant,1088,deviant_block,18,media/padded_stims/animate_009_left.png,media/padded_stims/animate_009_right.png,animate_pair_left,animate_pair_right,pose,2,2
650b5f435491449d1bd69ef1,background,3587,deviant_block,18,media/padded_stims/animate_014_right.png,media/padded_stims/animate_010_right.png,animate_pair_right,animate_pair_right,identity,2,4
60f3c1b003bbf8263f002824,background,3192,deviant_block,19,media/padded_stims/animate_016_right.png,media/padded_stims/inanimate_015_right.png,animate_pair_right,inanimate_pair_right,animacy,3,4
65a9ca4a57dfdc3964333913,background,684,background_block,19,media/padded_stims/animate_005_left.png,,animate_single_left,,background,4,6
5f49f3262a3d07563d14a7f1,background,1381,background_block,23,media/padded_stims/animate_010_left.png,,animate_single_left,,background,2,2
659d612c25a7b686a93a9d83,background,5042,deviant_block,5,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_009_left.png,inanimate_pair_left,inanimate_pair_left,identity,3,4
631664e2a5d07c0ad889cf91,background,809,background_block,19,media/padded_stims/animate_016_left.png,,animate_single_left,,background,4,4
611e2078cadc8161a119af67,deviant,10349,deviant_block,19,media/padded_stims/animate_009_left.png,media/padded_stims/inanimate_010_left.png,animate_pair_left,inanimate_pair_left,animacy,6,6
6599bf63f1a902105cb4f395,background,1565,background_block,14,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,3,6
5efc6a4ba720250009909dfe,deviant,3520,deviant_block,23,media/padded_stims/animate_009_left.png,media/padded_stims/animate_009_right.png,animate_pair_left,animate_pair_right,pose,4,4
600959b17473895801425313,background,847,background_block,16,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,2,4
614083f44ae49152b80502a1,background,1836,background_block,22,media/padded_stims/animate_008_left.png,,animate_single_left,,background,2,2
6091c8c45595f158e17f0a0e,deviant,1961,deviant_block,15,media/padded_stims/animate_003_right.png,media/padded_stims/inanimate_016_right.png,animate_single_right,inanimate_single_right,animacy,6,6
584823aed2be990001174e56,background,6029,deviant_block,22,media/padded_stims/animate_009_left.png,media/padded_stims/animate_009_right.png,animate_pair_left,animate_pair_right,pose,3,6
6103ec2bf88328284fd894bc,background,2972,deviant_block,23,media/padded_stims/animate_001_right.png,media/padded_stims/animate_012_right.png,animate_pair_right,animate_pair_right,identity,2,4
61378d6b7827f7a08486eb84,background,614,deviant_block,12,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_pair_right,number,5,6
5be9d1cb271bf100015249f9,background,602,deviant_block,16,media/padded_stims/animate_014_right.png,media/padded_stims/inanimate_004_right.png,animate_pair_right,inanimate_pair_right,animacy,3,6
5e8e38da572c650e2ede51c9,deviant,2287,deviant_block,24,media/padded_stims/animate_001_right.png,media/padded_stims/animate_001_left.png,animate_pair_right,animate_pair_left,pose,4,4
613a2db39f0e9db183392ecb,deviant,2691,deviant_block,6,media/padded_stims/inanimate_001_right.png,media/padded_stims/animate_012_right.png,inanimate_pair_right,animate_pair_right,animacy,2,2
5f1f5fe94154031594d4e345,deviant,1534,deviant_block,21,media/padded_stims/animate_002_left.png,media/padded_stims/inanimate_012_left.png,animate_pair_left,inanimate_pair_left,animacy,4,4
60c5dfa9d15990edc8f0c28a,background,1541,deviant_block,15,media/padded_stims/animate_003_left.png,media/padded_stims/animate_012_left.png,animate_single_left,animate_single_left,identity,2,4
5c738c1738ff4500017ba1fd,background,954,background_block,5,media/padded_stims/inanimate_009_right.png,,inanimate_pair_right,,background,1,6
657fbbe828dfa7fbd9a169b6,background,1519,deviant_block,9,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_008_left.png,inanimate_single_left,inanimate_single_left,identity,3,6
650b89ef1f21a126eae5cde7,background,4149,deviant_block,15,media/padded_stims/animate_005_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,2,4
60b65dd419636fbf792d4470,background,2864,background_block,17,media/padded_stims/animate_014_right.png,,animate_pair_right,,background,1,6
61427638cf7d53661a232858,background,1141,deviant_block,10,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_008_right.png,inanimate_pair_right,animate_pair_right,animacy,3,4
5c8249a1fff8430014e992fe,background,2411,background_block,21,media/padded_stims/animate_002_right.png,,animate_single_right,,background,4,6
6062450c1bb2c6f42298bda8,background,1452,deviant_block,23,media/padded_stims/animate_007_left.png,media/padded_stims/animate_007_left.png,animate_single_left,animate_pair_left,number,2,6
650dc5bec6290c0642a35c58,background,3463,deviant_block,20,media/padded_stims/animate_016_left.png,media/padded_stims/animate_016_left.png,animate_single_left,animate_pair_left,number,1,2
65a9ca4a57dfdc3964333913,background,822,background_block,19,media/padded_stims/animate_005_left.png,,animate_single_left,,background,5,6
5e8a066ae2eb0669f756253a,background,2102,background_block,22,media/padded_stims/animate_007_left.png,,animate_single_left,,background,3,4
650b5f435491449d1bd69ef1,background,1030,deviant_block,18,media/padded_stims/animate_014_right.png,media/padded_stims/animate_010_right.png,animate_pair_right,animate_pair_right,identity,3,4
62a72693ad239d8873b2d0bc,background,2052,deviant_block,23,media/padded_stims/animate_012_right.png,media/padded_stims/inanimate_013_right.png,animate_pair_right,inanimate_pair_right,animacy,3,6
5c25e498867f660001ae0ea6,background,4782,background_block,12,media/padded_stims/inanimate_010_left.png,,inanimate_single_left,,background,1,4
5af9d543672ea800010d8e0f,deviant,3240,deviant_block,20,media/padded_stims/animate_012_left.png,media/padded_stims/animate_010_left.png,animate_pair_left,animate_pair_left,identity,6,6
57e435221334540001170d65,background,4170,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/inanimate_010_left.png,inanimate_single_left,inanimate_single_left,identity,1,4
5f53b958c8cfea6e2104c5b6,deviant,2256,deviant_block,15,media/padded_stims/animate_003_left.png,media/padded_stims/animate_003_left.png,animate_pair_left,animate_single_left,number,2,2
57c3b42dccfe7800015dd024,background,2169,background_block,17,media/padded_stims/animate_006_right.png,,animate_pair_right,,background,2,2
600959b17473895801425313,background,1065,background_block,16,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,3,4
655bb9e828299a8f67b73df8,background,912,deviant_block,22,media/padded_stims/animate_013_left.png,media/padded_stims/animate_013_left.png,animate_pair_left,animate_single_left,number,1,4
5f90c32f69122f1cebd1cc0b,background,2875,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/inanimate_014_left.png,animate_pair_left,inanimate_pair_left,animacy,3,6
64491afdfd7c9850dbe34166,deviant,7571,deviant_block,10,media/padded_stims/inanimate_013_right.png,media/padded_stims/inanimate_013_left.png,inanimate_single_right,inanimate_single_left,pose,6,6
634e1076f43266192b130e13,background,6018,deviant_block,19,media/padded_stims/animate_006_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_pair_right,identity,3,6
5c738c1738ff4500017ba1fd,background,642,background_block,5,media/padded_stims/inanimate_009_right.png,,inanimate_pair_right,,background,2,6
65731fa3d97aa330507a85f3,background,1749,deviant_block,22,media/padded_stims/animate_012_right.png,media/padded_stims/animate_012_left.png,animate_pair_right,animate_pair_left,pose,1,4
6599bf63f1a902105cb4f395,background,1520,background_block,14,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,4,6
5be9d1cb271bf100015249f9,background,811,deviant_block,16,media/padded_stims/animate_014_right.png,media/padded_stims/inanimate_004_right.png,animate_pair_right,inanimate_pair_right,animacy,4,6
5934a676e7866d0001618b81,deviant,9033,deviant_block,14,media/padded_stims/animate_009_right.png,media/padded_stims/animate_014_right.png,animate_single_right,animate_single_right,identity,4,4
64606685bd2fa1ef3f5c6244,deviant,3181,deviant_block,13,media/padded_stims/animate_009_right.png,media/padded_stims/animate_009_right.png,animate_pair_right,animate_single_right,number,6,6
64978affe892464f223196ac,deviant,2931,deviant_block,20,media/padded_stims/animate_016_right.png,media/padded_stims/animate_001_right.png,animate_pair_right,animate_pair_right,identity,6,6
65a9ca4a57dfdc3964333913,background,840,background_block,19,media/padded_stims/animate_005_left.png,,animate_single_left,,background,6,6
614e34945dfd7dfcc9012760,background,4665,background_block,16,media/padded_stims/animate_001_left.png,,animate_pair_left,,background,3,4
650dc5bec6290c0642a35c58,deviant,973,deviant_block,20,media/padded_stims/animate_016_left.png,media/padded_stims/animate_016_left.png,animate_single_left,animate_pair_left,number,2,2
6103ec2bf88328284fd894bc,background,1711,deviant_block,23,media/padded_stims/animate_001_right.png,media/padded_stims/animate_012_right.png,animate_pair_right,animate_pair_right,identity,3,4
6439e2d30873a9ffa6853281,deviant,3653,deviant_block,13,media/padded_stims/animate_002_right.png,media/padded_stims/inanimate_014_right.png,animate_single_right,inanimate_single_right,animacy,2,2
5ec17a2e02be030625eaff6e,deviant,2838,deviant_block,23,media/padded_stims/animate_006_left.png,media/padded_stims/animate_009_left.png,animate_pair_left,animate_pair_left,identity,6,6
657fbbe828dfa7fbd9a169b6,background,1289,deviant_block,9,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_008_left.png,inanimate_single_left,inanimate_single_left,identity,4,6
60b65dd419636fbf792d4470,background,1183,background_block,17,media/padded_stims/animate_014_right.png,,animate_pair_right,,background,2,6
631664e2a5d07c0ad889cf91,background,855,deviant_block,20,media/padded_stims/animate_009_left.png,media/padded_stims/animate_015_left.png,animate_single_left,animate_single_left,identity,1,4
5acd10ab436f550001003f02,background,1005,background_block,3,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,1,6
655bb9e828299a8f67b73df8,background,688,deviant_block,22,media/padded_stims/animate_013_left.png,media/padded_stims/animate_013_left.png,animate_pair_left,animate_single_left,number,2,4
61378d6b7827f7a08486eb84,deviant,2078,deviant_block,12,media/padded_stims/inanimate_004_right.png,media/padded_stims/inanimate_004_right.png,inanimate_single_right,inanimate_pair_right,number,6,6
5c738c1738ff4500017ba1fd,background,616,background_block,5,media/padded_stims/inanimate_009_right.png,,inanimate_pair_right,,background,3,6
600959b17473895801425313,background,993,background_block,16,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,4,4
61427638cf7d53661a232858,deviant,1926,deviant_block,10,media/padded_stims/inanimate_008_right.png,media/padded_stims/animate_008_right.png,inanimate_pair_right,animate_pair_right,animacy,4,4
5be9d1cb271bf100015249f9,background,746,deviant_block,16,media/padded_stims/animate_014_right.png,media/padded_stims/inanimate_004_right.png,animate_pair_right,inanimate_pair_right,animacy,5,6
63d7a79e2606216262545e75,background,2603,deviant_block,17,media/padded_stims/animate_012_left.png,media/padded_stims/animate_012_right.png,animate_single_left,animate_single_right,pose,1,4
5c7223bd7ed3a70001fc1df0,background,2037,deviant_block,9,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,1,2
65731fa3d97aa330507a85f3,background,818,deviant_block,22,media/padded_stims/animate_012_right.png,media/padded_stims/animate_012_left.png,animate_pair_right,animate_pair_left,pose,2,4
6062450c1bb2c6f42298bda8,background,1590,deviant_block,23,media/padded_stims/animate_007_left.png,media/padded_stims/animate_007_left.png,animate_single_left,animate_pair_left,number,3,6
566bdeb3beaf21001240085a,background,2757,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_left,inanimate_pair_left,identity,1,6
6562817c7b17879c11207222,background,3695,deviant_block,3,media/padded_stims/inanimate_010_left.png,media/padded_stims/inanimate_007_left.png,inanimate_single_left,inanimate_single_left,identity,2,4
60c5dfa9d15990edc8f0c28a,background,2253,deviant_block,15,media/padded_stims/animate_003_left.png,media/padded_stims/animate_012_left.png,animate_single_left,animate_single_left,identity,3,4
5c8249a1fff8430014e992fe,background,2189,background_block,21,media/padded_stims/animate_002_right.png,,animate_single_right,,background,5,6
5f556bd46e6c4c93a5a90c77,background,3368,background_block,5,media/padded_stims/inanimate_008_right.png,,inanimate_pair_right,,background,1,4
62a72693ad239d8873b2d0bc,background,2086,deviant_block,23,media/padded_stims/animate_012_right.png,media/padded_stims/inanimate_013_right.png,animate_pair_right,inanimate_pair_right,animacy,4,6
60db740bf9024dd63998d1ff,background,4133,deviant_block,16,media/padded_stims/animate_008_right.png,media/padded_stims/inanimate_010_right.png,animate_pair_right,inanimate_pair_right,animacy,1,4
5acd10ab436f550001003f02,background,653,background_block,3,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,2,6
64e22a49c75e3fe980791cbe,deviant,5224,deviant_block,18,media/padded_stims/animate_013_left.png,media/padded_stims/animate_013_left.png,animate_single_left,animate_pair_left,number,2,2
5e8a066ae2eb0669f756253a,background,2354,background_block,22,media/padded_stims/animate_007_left.png,,animate_single_left,,background,4,4
6599bf63f1a902105cb4f395,background,1631,background_block,14,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,5,6
631664e2a5d07c0ad889cf91,background,843,deviant_block,20,media/padded_stims/animate_009_left.png,media/padded_stims/animate_015_left.png,animate_single_left,animate_single_left,identity,2,4
5c738c1738ff4500017ba1fd,background,606,background_block,5,media/padded_stims/inanimate_009_right.png,,inanimate_pair_right,,background,4,6
5f90c32f69122f1cebd1cc0b,background,1747,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/inanimate_014_left.png,animate_pair_left,inanimate_pair_left,animacy,4,6
655bb9e828299a8f67b73df8,background,687,deviant_block,22,media/padded_stims/animate_013_left.png,media/padded_stims/animate_013_left.png,animate_pair_left,animate_single_left,number,3,4
5c0873675b32d500012e3f2c,background,2842,background_block,13,media/padded_stims/animate_012_right.png,,animate_pair_right,,background,1,4
5b2973a08c745200013b84ae,background,6938,deviant_block,19,media/padded_stims/animate_005_right.png,media/padded_stims/animate_005_right.png,animate_single_right,animate_pair_right,number,1,6
60b65dd419636fbf792d4470,background,1125,background_block,17,media/padded_stims/animate_014_right.png,,animate_pair_right,,background,3,6
6452649bda167d82952b4479,background,7513,background_block,12,media/padded_stims/inanimate_010_right.png,,inanimate_single_right,,background,2,2
6140d7cdf9bc6016591c2878,background,5631,deviant_block,24,media/padded_stims/animate_002_right.png,media/padded_stims/animate_002_left.png,animate_single_right,animate_single_left,pose,3,6
650b89ef1f21a126eae5cde7,background,3242,deviant_block,15,media/padded_stims/animate_005_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,3,4
650b5f435491449d1bd69ef1,deviant,3093,deviant_block,18,media/padded_stims/animate_014_right.png,media/padded_stims/animate_010_right.png,animate_pair_right,animate_pair_right,identity,4,4
5c25e498867f660001ae0ea6,background,2895,background_block,12,media/padded_stims/inanimate_010_left.png,,inanimate_single_left,,background,2,4
657fbbe828dfa7fbd9a169b6,background,1566,deviant_block,9,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_008_left.png,inanimate_single_left,inanimate_single_left,identity,5,6
65731fa3d97aa330507a85f3,background,833,deviant_block,22,media/padded_stims/animate_012_right.png,media/padded_stims/animate_012_left.png,animate_pair_right,animate_pair_left,pose,3,4
631664e2a5d07c0ad889cf91,background,580,deviant_block,20,media/padded_stims/animate_009_left.png,media/padded_stims/animate_015_left.png,animate_single_left,animate_single_left,identity,3,4
566bdeb3beaf21001240085a,background,1423,deviant_block,3,media/padded_stims/inanimate_013_left.png,media/padded_stims/inanimate_006_left.png,inanimate_pair_left,inanimate_pair_left,identity,2,6
5c738c1738ff4500017ba1fd,background,688,background_block,5,media/padded_stims/inanimate_009_right.png,,inanimate_pair_right,,background,5,6
6091c8c45595f158e17f0a0e,background,1294,background_block,16,media/padded_stims/animate_009_left.png,,animate_pair_left,,background,1,6
584823aed2be990001174e56,background,4553,deviant_block,22,media/padded_stims/animate_009_left.png,media/padded_stims/animate_009_right.png,animate_pair_left,animate_pair_right,pose,4,6
5f49f3262a3d07563d14a7f1,background,2501,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/animate_005_right.png,animate_pair_left,animate_pair_right,pose,1,6
5acd10ab436f550001003f02,background,1031,background_block,3,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,3,6
659d612c25a7b686a93a9d83,deviant,5057,deviant_block,5,media/padded_stims/inanimate_001_left.png,media/padded_stims/inanimate_009_left.png,inanimate_pair_left,inanimate_pair_left,identity,4,4
60ede3759c98e508b1ad7c4e,background,6828,background_block,16,media/padded_stims/animate_015_right.png,,animate_pair_right,,background,2,6
61378d6b7827f7a08486eb84,background,577,deviant_block,13,media/padded_stims/animate_011_left.png,media/padded_stims/animate_011_left.png,animate_pair_left,animate_single_left,number,1,4
6062450c1bb2c6f42298bda8,background,1546,deviant_block,23,media/padded_stims/animate_007_left.png,media/padded_stims/animate_007_left.png,animate_single_left,animate_pair_left,number,4,6
655bb9e828299a8f67b73df8,deviant,899,deviant_block,22,media/padded_stims/animate_013_left.png,media/padded_stims/animate_013_left.png,animate_pair_left,animate_single_left,number,4,4
6542a02ba1eaef6a2d4f05c9,background,2244,background_block,19,media/padded_stims/animate_010_right.png,,animate_single_right,,background,1,2
6103ec2bf88328284fd894bc,deviant,2617,deviant_block,23,media/padded_stims/animate_001_right.png,media/padded_stims/animate_012_right.png,animate_pair_right,animate_pair_right,identity,4,4
62a72693ad239d8873b2d0bc,background,1448,deviant_block,23,media/padded_stims/animate_012_right.png,media/padded_stims/inanimate_013_right.png,animate_pair_right,inanimate_pair_right,animacy,5,6
6501bf8cd9683da37d6facc4,background,10022,deviant_block,15,media/padded_stims/animate_003_left.png,media/padded_stims/animate_015_left.png,animate_single_left,animate_single_left,identity,1,6
60d3acd071e98de7a42743ac,background,3179,deviant_block,15,media/padded_stims/animate_002_right.png,media/padded_stims/inanimate_001_right.png,animate_single_right,inanimate_single_right,animacy,1,4
60db740bf9024dd63998d1ff,background,1517,deviant_block,16,media/padded_stims/animate_008_right.png,media/padded_stims/inanimate_010_right.png,animate_pair_right,inanimate_pair_right,animacy,2,4
5f556bd46e6c4c93a5a90c77,background,1822,background_block,5,media/padded_stims/inanimate_008_right.png,,inanimate_pair_right,,background,2,4
5f1f5fe94154031594d4e345,background,1284,background_block,22,media/padded_stims/animate_012_right.png,,animate_single_right,,background,1,2
60b65dd419636fbf792d4470,background,1411,background_block,17,media/padded_stims/animate_014_right.png,,animate_pair_right,,background,4,6
5e33dbbdde69fe398b7a72b2,background,2803,deviant_block,20,media/padded_stims/animate_016_right.png,media/padded_stims/animate_007_right.png,animate_pair_right,animate_pair_right,identity,1,6
5e3896c1c333f10b1ed3438a,background,4810,deviant_block,4,media/padded_stims/inanimate_015_left.png,media/padded_stims/inanimate_015_right.png,inanimate_single_left,inanimate_single_right,pose,1,4
5c7223bd7ed3a70001fc1df0,deviant,2673,deviant_block,9,media/padded_stims/inanimate_011_right.png,media/padded_stims/inanimate_011_left.png,inanimate_pair_right,inanimate_pair_left,pose,2,2
65731fa3d97aa330507a85f3,deviant,1125,deviant_block,22,media/padded_stims/animate_012_right.png,media/padded_stims/animate_012_left.png,animate_pair_right,animate_pair_left,pose,4,4
613a2db39f0e9db183392ecb,background,2702,deviant_block,7,media/padded_stims/inanimate_007_left.png,media/padded_stims/inanimate_007_right.png,inanimate_single_left,inanimate_single_right,pose,1,6
57c3b42dccfe7800015dd024,background,1574,deviant_block,18,media/padded_stims/animate_005_left.png,media/padded_stims/animate_004_left.png,animate_single_left,animate_single_left,identity,1,4
5c738c1738ff4500017ba1fd,background,697,background_block,5,media/padded_stims/inanimate_009_right.png,,inanimate_pair_right,,background,6,6
65645c4985307ca3a9991a65,background,7033,background_block,13,media/padded_stims/animate_015_right.png,,animate_pair_right,,background,3,4
6599bf63f1a902105cb4f395,background,1715,background_block,14,media/padded_stims/animate_015_left.png,,animate_pair_left,,background,6,6
5acd10ab436f550001003f02,background,679,background_block,3,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,4,6
60c5dfa9d15990edc8f0c28a,deviant,2813,deviant_block,15,media/padded_stims/animate_003_left.png,media/padded_stims/animate_012_left.png,animate_single_left,animate_single_left,identity,4,4
631664e2a5d07c0ad889cf91,deviant,969,deviant_block,20,media/padded_stims/animate_009_left.png,media/padded_stims/animate_015_left.png,animate_single_left,animate_single_left,identity,4,4
6140d7cdf9bc6016591c2878,background,1340,deviant_block,24,media/padded_stims/animate_002_right.png,media/padded_stims/animate_002_left.png,animate_single_right,animate_single_left,pose,4,6
57e435221334540001170d65,background,4864,deviant_block,2,media/padded_stims/inanimate_003_left.png,media/padded_stims/inanimate_010_left.png,inanimate_single_left,inanimate_single_left,identity,2,4
5f90c32f69122f1cebd1cc0b,background,2089,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/inanimate_014_left.png,animate_pair_left,inanimate_pair_left,animacy,5,6
61378d6b7827f7a08486eb84,background,742,deviant_block,13,media/padded_stims/animate_011_left.png,media/padded_stims/animate_011_left.png,animate_pair_left,animate_single_left,number,2,4
6091c8c45595f158e17f0a0e,background,829,background_block,16,media/padded_stims/animate_009_left.png,,animate_pair_left,,background,2,6
63d7a79e2606216262545e75,background,3244,deviant_block,17,media/padded_stims/animate_012_left.png,media/padded_stims/animate_012_right.png,animate_single_left,animate_single_right,pose,2,4
614083f44ae49152b80502a1,background,2699,deviant_block,23,media/padded_stims/animate_013_left.png,media/padded_stims/animate_015_left.png,animate_pair_left,animate_pair_left,identity,1,2
5bcf9a4765502300013b74a6,deviant,9107,deviant_block,9,media/padded_stims/inanimate_006_right.png,media/padded_stims/inanimate_010_right.png,inanimate_pair_right,inanimate_pair_right,identity,4,4
613800d38b430814dc455213,background,8590,deviant_block,16,media/padded_stims/animate_015_right.png,media/padded_stims/inanimate_008_right.png,animate_single_right,inanimate_single_right,animacy,1,2
657fbbe828dfa7fbd9a169b6,deviant,2037,deviant_block,9,media/padded_stims/inanimate_005_left.png,media/padded_stims/inanimate_008_left.png,inanimate_single_left,inanimate_single_left,identity,6,6
5f53b958c8cfea6e2104c5b6,background,1586,deviant_block,16,media/padded_stims/animate_002_right.png,media/padded_stims/animate_005_right.png,animate_single_right,animate_single_right,identity,1,2
5f49f3262a3d07563d14a7f1,background,1517,deviant_block,24,media/padded_stims/animate_005_left.png,media/padded_stims/animate_005_right.png,animate_pair_left,animate_pair_right,pose,2,6
60db740bf9024dd63998d1ff,background,986,deviant_block,16,media/padded_stims/animate_008_right.png,media/padded_stims/inanimate_010_right.png,animate_pair_right,inanimate_pair_right,animacy,3,4
5c0873675b32d500012e3f2c,background,2930,background_block,13,media/padded_stims/animate_012_right.png,,animate_pair_right,,background,2,4
6542a02ba1eaef6a2d4f05c9,background,1492,background_block,19,media/padded_stims/animate_010_right.png,,animate_single_right,,background,2,2
5c8249a1fff8430014e992fe,background,3310,background_block,21,media/padded_stims/animate_002_right.png,,animate_single_right,,background,6,6
57c3b42dccfe7800015dd024,background,823,deviant_block,18,media/padded_stims/animate_005_left.png,media/padded_stims/animate_004_left.png,animate_single_left,animate_single_left,identity,2,4
5acd10ab436f550001003f02,background,659,background_block,3,media/padded_stims/inanimate_004_left.png,,inanimate_pair_left,,background,5,6
5ec6747917fbef0476a0841a,background,5504,deviant_block,19,media/padded_stims/animate_012_left.png,media/padded_stims/animate_012_left.png,animate_single_left,animate_pair_left,number,1,4
60b65dd419636fbf792d4470,background,919,background_block,17,media/padded_stims/animate_014_right.png,,animate_pair_right,,background,5,6
6562817c7b17879c11207222,background,3988,deviant_block,3,media/padded_stims/inanimate_010_left.png,media/padded_stims/inanimate_007_left.png,inanimate_single_left,inanimate_single_left,identity,3,4
61427638cf7d53661a232858,background,1818,background_block,11,media/padded_stims/inanimate_005_right.png,,inanimate_single_right,,background,1,6
600959b17473895801425313,background,1285,deviant_block,17,media/padded_stims/animate_004_right.png,media/padded_stims/animate_004_left.png,animate_single_right,animate_single_left,pose,1,4
65a9ca4a57dfdc3964333913,background,2871,deviant_block,20,media/padded_stims/animate_010_right.png,media/padded_stims/inanimate_012_right.png,animate_pair_right,inanimate_pair_right,animacy,1,6
61378d6b7827f7a08486eb84,background,711,deviant_block,13,media/padded_stims/animate_011_left.png,media/padded_stims/animate_011_left.png,animate_pair_left,animate_single_left,number,3,4
5f1f5fe94154031594d4e345,background,1214,background_block,22,media/padded_stims/animate_012_right.png,,animate_single_right,,background,2,2
6140d7cdf9bc6016591c2878,background,882,deviant_block,24,media/padded_stims/animate_002_right.png,media/padded_stims/animate_002_left.png,animate_single_right,animate_single_left,pose,5,6
5f556bd46e6c4c93a5a90c77,background,1480,background_block,5,media/padded_stims/inanimate_008_right.png,,inanimate_pair_right,,background,3,4
650dc5bec6290c0642a35c58,background,2723,background_block,21,media/padded_stims/animate_004_right.png,,animate_single_right,,background,1,2
5e8a066ae2eb0669f756253a,background,2251,deviant_block,23,media/padded_stims/animate_012_right.png,media/padded_stims/animate_012_left.png,animate_single_right,animate_single_left,pose,1,4
614e34945dfd7dfcc9012760,background,5404,background_block,16,media/padded_stims/animate_001_left.png,,animate_pair_left,,background,4,4
